,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
30,WR,8,2012,1.4,0,00-0027608,Kyle Williams,ARI,SF,4.214285714285714,2
31,WR,9,2012,14.8,1,00-0022414,Malcom Floyd,KC,SD,11.585714285714285,1
32,RB,9,2012,10.7,0,00-0028202,Shaun Draughn,SD,KC,7.085714285714286,2
33,RB,9,2012,9.6,0,00-0026213,Jamaal Charles,SD,KC,16.42857142857143,1
34,WR,9,2012,14.9,0,00-0025410,Dwayne Bowe,SD,KC,14.828571428571427,1
35,WR,9,2012,11.500000000000002,1,00-0026314,Josh Morgan,CAR,WAS,6.7285714285714295,2
36,RB,9,2012,7.6,1,00-0029141,Alfred Morris,CAR,WAS,13.8,1
37,WR,9,2012,7.9,1,00-0028017,Leonard Hankerson,CAR,WAS,8.357142857142858,2
38,RB,9,2012,9.7,0,00-0024242,DeAngelo Williams,WAS,CAR,5.571428571428571,2
39,WR,9,2012,13.1,0,00-0020337,Steve Smith,WAS,CAR,13.414285714285713,1
40,TE,9,2012,9.8,0,00-0025418,Greg Olsen,WAS,CAR,9.957142857142856,1
41,WR,9,2012,21.6,1,00-0028002,Randall Cobb,ARI,GB,14.614285714285714,1
42,TE,9,2012,10.5,0,00-0028007,Rob Housler,GB,ARI,5.8,2
43,WR,9,2012,12.6,0,00-0027691,Andre Roberts,GB,ARI,13.614285714285714,1
44,WR,9,2012,19.4,0,00-0022921,Larry Fitzgerald,GB,ARI,14.828571428571431,1
45,RB,9,2012,19.9,0,00-0027218,Joique Bell,JAC,DET,8.471428571428572,2
46,WR,9,2012,19.9,0,00-0025389,Calvin Johnson,JAC,DET,15.828571428571431,1
47,WR,9,2012,3.9,1,00-0027893,Damian Williams,CHI,TEN,3.8857142857142857,2
48,WR,9,2012,5.0,1,00-0029708,Kendall Wright,CHI,TEN,11.914285714285715,1
49,WR,9,2012,11.5,1,00-0023367,Nate Washington,CHI,TEN,10.614285714285717,2
50,TE,9,2012,1.6,1,00-0027061,Jared Cook,CHI,TEN,9.55714285714286,1
51,TE,9,2012,4.6,1,00-0026225,Craig Stevens,CHI,TEN,5.4714285714285715,2
52,WR,9,2012,3.9,0,00-0024272,Devin Hester,TEN,CHI,4.728571428571428,2
53,WR,9,2012,39.2,0,00-0024334,Brandon Marshall,TEN,CHI,20.214285714285715,1
54,WR,9,2012,7.0,1,00-0027918,Andrew Hawkins,DEN,CIN,10.842857142857143,2
55,WR,9,2012,23.5,1,00-0027942,A.J. Green,DEN,CIN,21.528571428571436,1
56,WR,9,2012,2.7,1,00-0027057,Brandon Tate,DEN,CIN,2.971428571428572,3
57,WR,9,2012,13.7,0,00-0027874,Demaryius Thomas,CIN,DEN,18.385714285714286,1
58,TE,9,2012,4.8,0,00-0026267,Jacob Tamme,CIN,DEN,7.928571428571429,2
59,WR,9,2012,29.9,0,00-0027690,Eric Decker,CIN,DEN,16.628571428571426,1
60,RB,9,2012,22.6,1,00-0029675,Trent Richardson,BAL,CLE,18.5,1
61,TE,9,2012,4.2,1,00-0022943,Benjamin Watson,BAL,CLE,5.442857142857144,2
62,WR,9,2012,5.800000000000002,1,00-0029664,Josh Gordon,BAL,CLE,10.528571428571428,2
63,WR,9,2012,14.6,0,00-0027996,Torrey Smith,CLE,BAL,13.400000000000002,1
64,WR,9,2012,12.7,0,00-0022084,Anquan Boldin,CLE,BAL,11.8,1
65,WR,9,2012,0.0,0,00-0025460,Jacoby Jones,CLE,BAL,6.457142857142857,2
66,RB,9,2012,20.1,1,00-0026796,Arian Foster,BUF,HOU,22.08571428571429,1
67,TE,9,2012,7.9,1,00-0027109,James Casey,BUF,HOU,5.828571428571429,2
68,TE,9,2012,16.2,1,00-0024313,Owen Daniels,BUF,HOU,14.085714285714285,1
69,WR,9,2012,19.8,1,00-0022044,Andre Johnson,BUF,HOU,12.914285714285715,1
70,RB,9,2012,15.2,0,00-0027861,C.J. Spiller,HOU,BUF,17.514285714285716,1
71,WR,9,2012,5.9,0,00-0026364,Steve Johnson,HOU,BUF,13.528571428571427,1
72,TE,9,2012,8.100000000000001,0,00-0025516,Scott Chandler,HOU,BUF,9.342857142857145,2
73,RB,9,2012,12.8,1,00-0029547,Vick Ballard,MIA,IND,5.314285714285715,2
74,RB,9,2012,14.6,0,00-0024217,Reggie Bush,IND,MIA,14.557142857142859,1
75,TE,9,2012,1.8,0,00-0024268,Anthony Fasano,IND,MIA,8.428571428571429,2
76,RB,9,2012,4.0,1,00-0029273,Robert Turbin,MIN,SEA,4.785714285714286,2
77,RB,9,2012,26.0,1,00-0025399,Marshawn Lynch,MIN,SEA,16.2,1
78,RB,9,2012,37.3,0,00-0025394,Adrian Peterson,SEA,MIN,17.81428571428571,1
79,RB,9,2012,2.7,0,00-0027888,Toby Gerhart,SEA,MIN,3.3571428571428568,2
80,WR,9,2012,4.4,0,00-0026998,Percy Harvin,SEA,MIN,21.071428571428573,1
81,RB,9,2012,3.7,1,00-0026144,Darren McFadden,TB,OAK,15.542857142857144,1
82,TE,9,2012,25.9,1,00-0027135,Brandon Myers,TB,OAK,10.028571428571428,1
83,RB,9,2012,58.2,0,00-0029613,Doug Martin,OAK,TB,17.1,1
84,WR,9,2012,16.4,0,00-0023496,Vincent Jackson,OAK,TB,17.37142857142857,1
85,WR,9,2012,11.7,1,00-0027265,Victor Cruz,PIT,NYG,21.028571428571436,1
86,TE,9,2012,7.0,1,00-0026201,Martellus Bennett,PIT,NYG,9.485714285714286,2
87,WR,9,2012,15.6,0,00-0026901,Mike Wallace,NYG,PIT,15.242857142857144,1
88,WR,9,2012,3.9,0,00-0027793,Antonio Brown,NYG,PIT,13.657142857142858,1
89,WR,9,2012,10.0,0,00-0027685,Emmanuel Sanders,NYG,PIT,7.171428571428572,2
90,RB,9,2012,9.3,1,00-0028083,Jacquizz Rodgers,DAL,ATL,7.628571428571428,2
91,WR,9,2012,18.7,1,00-0027944,Julio Jones,DAL,ATL,16.571428571428573,1
92,WR,9,2012,18.8,1,00-0023462,Roddy White,DAL,ATL,17.585714285714285,1
93,WR,9,2012,14.6,0,00-0023921,Miles Austin,ATL,DAL,16.157142857142855,1
94,WR,9,2012,2.5,0,00-0027902,Dez Bryant,ATL,DAL,14.685714285714289,1
95,TE,9,2012,12.1,0,00-0022127,Jason Witten,ATL,DAL,15.100000000000005,1
96,RB,9,2012,8.700000000000001,1,00-0027966,Mark Ingram,PHI,NO,2.9,2
97,WR,9,2012,14.6,1,00-0024466,Marques Colston,PHI,NO,18.142857142857142,1
98,RB,9,2012,4.9,0,00-0029429,Bryce Brown,NO,PHI,1.0571428571428574,3
99,RB,9,2012,18.3,0,00-0027029,LeSean McCoy,NO,PHI,17.97142857142857,1
100,TE,9,2012,8.7,0,00-0025549,Brent Celek,NO,PHI,10.414285714285716,1
101,WR,9,2012,11.6,0,00-0024324,Jason Avant,NO,PHI,6.114285714285715,2
102,WR,9,2012,19.0,0,00-0026189,DeSean Jackson,NO,PHI,13.071428571428573,1
103,TE,10,2012,5.1,0,00-0029689,Dwayne Allen,JAC,IND,8.557142857142859,2
104,TE,10,2012,31.200000000000006,1,00-0025418,Greg Olsen,DEN,CAR,9.7,1
105,TE,10,2012,1.6,0,00-0026267,Jacob Tamme,CAR,DEN,6.428571428571429,2
106,QB,10,2012,16.799999999999994,1,00-0026993,Josh Freeman,SD,TB,20.10857142857143,1
107,WR,10,2012,10.9,1,00-0023496,Vincent Jackson,SD,TB,18.47142857142857,1
108,QB,10,2012,26.98,0,00-0022942,Philip Rivers,TB,SD,14.334285714285713,2
109,WR,10,2012,18.3,0,00-0022414,Malcom Floyd,TB,SD,11.328571428571427,1
110,QB,10,2012,5.58,1,00-0029701,Ryan Tannehill,TEN,MIA,12.831428571428573,3
111,TE,10,2012,1.4,1,00-0024268,Anthony Fasano,TEN,MIA,7.985714285714287,2
112,TE,10,2012,9.6,0,00-0027061,Jared Cook,MIA,TEN,9.028571428571428,2
113,TE,10,2012,1.7000000000000002,0,00-0026225,Craig Stevens,MIA,TEN,5.328571428571428,3
114,QB,10,2012,17.38,1,00-0019596,Tom Brady,BUF,NE,23.997142857142855,1
115,TE,10,2012,12.1,1,00-0027656,Rob Gronkowski,BUF,NE,17.714285714285715,1
116,QB,10,2012,23.68,0,00-0023682,Ryan Fitzpatrick,NE,BUF,15.951428571428574,2
117,TE,10,2012,17.5,0,00-0025516,Scott Chandler,NE,BUF,8.528571428571428,2
118,QB,10,2012,33.74,1,00-0026158,Joe Flacco,OAK,BAL,15.677142857142856,2
119,WR,10,2012,14.0,1,00-0025460,Jacoby Jones,OAK,BAL,5.371428571428572,2
120,WR,10,2012,20.7,1,00-0027996,Torrey Smith,OAK,BAL,14.2,1
121,WR,10,2012,7.800000000000002,1,00-0022084,Anquan Boldin,OAK,BAL,11.242857142857146,1
122,QB,10,2012,23.72,0,00-0021429,Carson Palmer,BAL,OAK,20.017142857142858,1
123,WR,10,2012,19.0,0,00-0028086,Denarius Moore,BAL,OAK,14.642857142857142,1
124,TE,10,2012,10.7,0,00-0027135,Brandon Myers,BAL,OAK,12.085714285714285,1
125,QB,10,2012,23.76,1,00-0027973,Andy Dalton,NYG,CIN,20.42285714285714,1
126,TE,10,2012,7.7,0,00-0026201,Martellus Bennett,CIN,NYG,7.885714285714285,2
127,QB,10,2012,22.82,1,00-0020531,Drew Brees,ATL,NO,25.042857142857148,1
128,QB,10,2012,30.64,0,00-0026143,Matt Ryan,NO,ATL,21.077142857142857,1
129,TE,10,2012,12.2,0,00-0026996,Brandon Pettigrew,MIN,DET,9.942857142857145,1
130,QB,10,2012,17.92,1,00-0029263,Russell Wilson,NYJ,SEA,14.260000000000002,2
131,QB,10,2012,1.7200000000000002,0,00-0027876,Tim Tebow,SEA,NYJ,1.0685714285714287,3
132,QB,10,2012,2.96,0,00-0026898,Mark Sanchez,SEA,NYJ,11.971428571428573,3
133,WR,10,2012,10.2,0,00-0028091,Jeremy Kerley,SEA,NYJ,10.642857142857142,2
134,TE,10,2012,6.1,1,00-0025549,Brent Celek,DAL,PHI,10.157142857142857,1
135,QB,10,2012,16.259999999999998,0,00-0021678,Tony Romo,PHI,DAL,16.354285714285716,2
136,WR,10,2012,17.700000000000006,0,00-0027902,Dez Bryant,PHI,DAL,13.257142857142858,1
137,WR,10,2012,5.2,0,00-0023921,Miles Austin,PHI,DAL,15.771428571428574,1
138,TE,10,2012,12.7,0,00-0022127,Jason Witten,PHI,DAL,16.400000000000002,1
139,QB,10,2012,7.38,1,00-0023436,Alex Smith,STL,SF,15.217142857142859,2
140,WR,10,2012,18.0,1,00-0026986,Michael Crabtree,STL,SF,12.457142857142856,1
141,WR,10,2012,4.4,1,00-0027608,Kyle Williams,STL,SF,4.371428571428572,2
142,QB,10,2012,19.0,0,00-0027854,Sam Bradford,SF,STL,14.98,2
143,TE,10,2012,7.800000000000002,0,00-0027985,Lance Kendricks,SF,STL,5.557142857142856,2
144,WR,10,2012,7.7,0,00-0026937,Brandon Gibson,SF,STL,9.000000000000002,2
145,TE,10,2012,8.7,1,00-0023465,Heath Miller,KC,PIT,14.342857142857142,1
146,WR,10,2012,9.5,0,00-0025410,Dwayne Bowe,PIT,KC,15.771428571428574,1
147,QB,11,2012,8.219999999999999,1,00-0023682,Ryan Fitzpatrick,MIA,BUF,16.68857142857143,2
148,RB,11,2012,16.0,1,00-0027861,C.J. Spiller,MIA,BUF,12.928571428571427,1
149,WR,11,2012,13.9,1,00-0026364,Steve Johnson,MIA,BUF,12.3,1
150,WR,11,2012,2.5,1,00-0029660,T.J. Graham,MIA,BUF,4.471428571428572,2
151,TE,11,2012,5.0,1,00-0025516,Scott Chandler,MIA,BUF,9.128571428571428,2
152,RB,11,2012,5.5,0,00-0024217,Reggie Bush,BUF,MIA,9.171428571428573,1
153,TE,11,2012,1.8,0,00-0024268,Anthony Fasano,BUF,MIA,6.7714285714285705,2
154,QB,11,2012,32.4,1,00-0029665,Robert Griffin III,PHI,WAS,20.997142857142855,1
155,RB,11,2012,9.3,1,00-0029141,Alfred Morris,PHI,WAS,13.614285714285714,1
156,WR,11,2012,5.5,1,00-0026314,Josh Morgan,PHI,WAS,6.942857142857143,2
157,WR,11,2012,5.0,1,00-0028017,Leonard Hankerson,PHI,WAS,7.371428571428572,2
158,RB,11,2012,3.5,0,00-0029429,Bryce Brown,WAS,PHI,1.6285714285714286,2
159,RB,11,2012,16.2,0,00-0027029,LeSean McCoy,WAS,PHI,17.257142857142856,1
160,TE,11,2012,9.2,0,00-0025549,Brent Celek,WAS,PHI,7.642857142857144,2
161,WR,11,2012,2.5,0,00-0026189,DeSean Jackson,WAS,PHI,13.014285714285714,1
162,RB,11,2012,1.9,1,00-0027218,Joique Bell,GB,DET,10.8,1
163,TE,11,2012,6.2,1,00-0026996,Brandon Pettigrew,GB,DET,10.142857142857142,1
164,RB,11,2012,10.1,1,00-0028083,Jacquizz Rodgers,ARI,ATL,9.585714285714287,1
165,RB,11,2012,1.8,1,00-0024242,DeAngelo Williams,TB,CAR,5.385714285714287,2
166,WR,11,2012,11.1,1,00-0020337,Steve Smith,TB,CAR,11.3,1
167,TE,11,2012,6.2,1,00-0025418,Greg Olsen,TB,CAR,13.828571428571431,1
168,RB,11,2012,22.1,0,00-0029613,Doug Martin,CAR,TB,23.485714285714288,1
169,TE,11,2012,12.1,1,00-0022127,Jason Witten,CLE,DAL,16.814285714285713,1
170,RB,11,2012,20.4,0,00-0029675,Trent Richardson,DAL,CLE,16.942857142857143,1
171,TE,11,2012,20.7,0,00-0022943,Benjamin Watson,DAL,CLE,5.514285714285713,3
172,QB,11,2012,13.5,1,00-0027854,Sam Bradford,NYJ,STL,13.78,3
173,RB,11,2012,4.4,1,00-0029612,Daryl Richardson,NYJ,STL,7.142857142857142,2
174,TE,11,2012,3.4000000000000004,1,00-0027985,Lance Kendricks,NYJ,STL,6.028571428571429,2
175,WR,11,2012,15.9,1,00-0026937,Brandon Gibson,NYJ,STL,8.200000000000001,2
176,WR,11,2012,7.2,0,00-0028091,Jeremy Kerley,STL,NYJ,11.0,2
177,RB,11,2012,6.4,0,00-0026899,Shonn Greene,STL,NYJ,13.371428571428574,1
178,QB,11,2012,28.24,1,00-0019596,Tom Brady,IND,NE,23.83142857142857,1
179,RB,11,2012,8.8,1,00-0028011,Stevan Ridley,IND,NE,14.4,1
180,TE,11,2012,32.7,1,00-0027656,Rob Gronkowski,IND,NE,16.657142857142855,1
181,QB,11,2012,20.76,0,00-0029668,Andrew Luck,NE,IND,22.117142857142852,1
182,RB,11,2012,8.9,0,00-0029547,Vick Ballard,NE,IND,8.000000000000002,2
183,WR,11,2012,28.0,0,00-0029608,T.Y. Hilton,NE,IND,10.3,2
184,TE,11,2012,12.9,0,00-0029689,Dwayne Allen,NE,IND,8.242857142857144,2
185,QB,11,2012,42.08,1,00-0022787,Matt Schaub,JAC,HOU,14.768571428571427,2
186,RB,11,2012,11.2,1,00-0026796,Arian Foster,JAC,HOU,21.457142857142856,1
187,WR,11,2012,7.9,1,00-0029415,Keshawn Martin,JAC,HOU,2.271428571428572,3
188,WR,11,2012,47.3,1,00-0022044,Andre Johnson,JAC,HOU,12.385714285714286,1
189,QB,11,2012,-0.040000000000000036,0,00-0027948,Blaine Gabbert,HOU,JAC,11.357142857142858,3
190,TE,11,2012,19.0,0,00-0024243,Marcedes Lewis,HOU,JAC,6.457142857142857,2
191,RB,11,2012,3.1,1,00-0028202,Shaun Draughn,CIN,KC,5.614285714285713,2
192,RB,11,2012,15.8,1,00-0026213,Jamaal Charles,CIN,KC,18.528571428571436,1
193,QB,11,2012,24.500000000000004,0,00-0027973,Andy Dalton,KC,CIN,19.942857142857143,1
194,WR,11,2012,3.4000000000000004,0,00-0027057,Brandon Tate,KC,CIN,0.7285714285714286,3
195,WR,11,2012,21.1,0,00-0027942,A.J. Green,KC,CIN,23.557142857142853,1
196,QB,11,2012,21.68,1,00-0021429,Carson Palmer,NO,OAK,20.31714285714286,1
197,WR,11,2012,1.4,1,00-0028086,Denarius Moore,NO,OAK,15.971428571428573,1
198,TE,11,2012,17.5,1,00-0027135,Brandon Myers,NO,OAK,11.528571428571427,1
199,QB,11,2012,20.76,0,00-0020531,Drew Brees,OAK,NO,24.874285714285715,1
200,RB,11,2012,13.8,0,00-0027966,Mark Ingram,OAK,NO,3.271428571428572,2
201,WR,11,2012,10.9,0,00-0024466,Marques Colston,OAK,NO,19.314285714285713,1
202,QB,11,2012,21.8,1,00-0010346,Peyton Manning,SD,DEN,24.994285714285716,1
203,RB,11,2012,7.9,1,00-0029683,Ronnie Hillman,SD,DEN,4.728571428571429,2
204,WR,11,2012,13.2,1,00-0027874,Demaryius Thomas,SD,DEN,17.3,1
205,TE,11,2012,9.3,1,00-0026267,Jacob Tamme,SD,DEN,6.185714285714285,2
206,WR,11,2012,10.3,1,00-0027690,Eric Decker,SD,DEN,18.585714285714285,1
207,RB,11,2012,12.3,0,00-0027864,Ryan Mathews,DEN,SD,13.457142857142859,1
208,TE,11,2012,3.7,0,00-0021547,Antonio Gates,DEN,SD,11.071428571428573,1
209,TE,11,2012,4.2,1,00-0023465,Heath Miller,BAL,PIT,14.028571428571427,1
210,QB,11,2012,6.460000000000001,0,00-0026158,Joe Flacco,PIT,BAL,18.885714285714286,2
211,WR,11,2012,1.7000000000000002,0,00-0027996,Torrey Smith,PIT,BAL,16.142857142857142,1
212,WR,11,2012,2.1,0,00-0025460,Jacoby Jones,PIT,BAL,6.071428571428571,2
213,WR,11,2012,15.9,0,00-0022084,Anquan Boldin,PIT,BAL,11.971428571428573,1
214,RB,11,2012,10.0,1,00-0028053,Kendall Hunter,CHI,SF,5.828571428571428,2
215,RB,11,2012,7.800000000000002,1,00-0023500,Frank Gore,CHI,SF,15.171428571428573,1
216,WR,11,2012,5.300000000000002,0,00-0024272,Devin Hester,SF,CHI,5.014285714285714,2
217,WR,11,2012,10.1,0,00-0024334,Brandon Marshall,SF,CHI,24.014285714285716,1
218,RB,12,2012,10.7,1,00-0027218,Joique Bell,HOU,DET,9.542857142857144,1
219,TE,12,2012,14.4,1,00-0026996,Brandon Pettigrew,HOU,DET,9.157142857142857,1
220,RB,12,2012,31.700000000000006,0,00-0026796,Arian Foster,DET,HOU,20.08571428571429,1
221,WR,12,2012,34.1,1,00-0027902,Dez Bryant,WAS,DAL,18.014285714285716,1
222,TE,12,2012,16.4,1,00-0022127,Jason Witten,WAS,DAL,18.142857142857142,1
223,RB,12,2012,20.3,0,00-0029141,Alfred Morris,DAL,WAS,12.971428571428573,1
224,RB,12,2012,8.0,1,00-0026899,Shonn Greene,NE,NYJ,13.3,1
225,RB,12,2012,15.7,0,00-0028011,Stevan Ridley,NYJ,NE,15.12857142857143,1
226,TE,12,2012,8.7,0,00-0027135,Brandon Myers,CIN,OAK,12.542857142857144,1
227,RB,12,2012,21.2,1,00-0029675,Trent Richardson,PIT,CLE,17.414285714285715,1
228,TE,12,2012,5.6,1,00-0022943,Benjamin Watson,PIT,CLE,7.685714285714285,2
229,TE,12,2012,12.3,0,00-0023465,Heath Miller,CLE,PIT,10.914285714285716,1
230,RB,12,2012,4.1000000000000005,1,00-0029547,Vick Ballard,BUF,IND,9.1,1
231,TE,12,2012,6.6,1,00-0029689,Dwayne Allen,BUF,IND,8.871428571428572,2
232,RB,12,2012,14.3,0,00-0027861,C.J. Spiller,IND,BUF,13.242857142857144,1
233,WR,12,2012,16.6,0,00-0026364,Steve Johnson,IND,BUF,11.557142857142859,2
234,WR,12,2012,4.4,0,00-0029660,T.J. Graham,IND,BUF,3.2,3
235,TE,12,2012,4.6,0,00-0025516,Scott Chandler,IND,BUF,9.242857142857142,1
236,RB,12,2012,11.5,1,00-0027155,Rashad Jennings,TEN,JAC,7.828571428571429,2
237,TE,12,2012,9.6,1,00-0024243,Marcedes Lewis,TEN,JAC,8.914285714285715,2
238,TE,12,2012,10.7,0,00-0027061,Jared Cook,JAC,TEN,7.871428571428572,2
239,TE,12,2012,2.2,0,00-0026225,Craig Stevens,JAC,TEN,3.957142857142857,3
240,RB,12,2012,1.3,1,00-0028202,Shaun Draughn,DEN,KC,4.942857142857143,2
241,RB,12,2012,13.7,1,00-0026213,Jamaal Charles,DEN,KC,14.528571428571427,1
242,RB,12,2012,0.9,0,00-0029683,Ronnie Hillman,KC,DEN,5.6000000000000005,2
243,TE,12,2012,14.8,0,00-0026267,Jacob Tamme,KC,DEN,6.642857142857142,2
244,RB,12,2012,5.6,1,00-0026184,Matt Forte,MIN,CHI,14.014285714285714,1
245,RB,12,2012,21.8,0,00-0025394,Adrian Peterson,CHI,MIN,24.271428571428572,1
246,RB,12,2012,20.3,1,00-0029613,Doug Martin,ATL,TB,25.300000000000004,1
247,RB,12,2012,15.9,0,00-0028083,Jacquizz Rodgers,TB,ATL,8.500000000000002,2
248,RB,12,2012,15.2,1,00-0024217,Reggie Bush,SEA,MIA,8.928571428571429,1
249,TE,12,2012,2.0,1,00-0024268,Anthony Fasano,SEA,MIA,5.6428571428571415,3
250,RB,12,2012,8.6,0,00-0029273,Robert Turbin,MIA,SEA,4.514285714285714,2
251,RB,12,2012,6.700000000000001,0,00-0025399,Marshawn Lynch,MIA,SEA,18.771428571428565,1
252,RB,12,2012,11.8,1,00-0027864,Ryan Mathews,BAL,SD,13.557142857142857,1
253,RB,12,2012,2.7,1,00-0027966,Mark Ingram,SF,NO,5.085714285714286,2
254,RB,12,2012,2.8000000000000003,0,00-0028053,Kendall Hunter,NO,SF,7.085714285714286,2
255,RB,12,2012,18.1,0,00-0023500,Frank Gore,NO,SF,15.257142857142856,1
256,RB,12,2012,3.2,0,00-0029612,Daryl Richardson,ARI,STL,7.3428571428571425,2
257,TE,12,2012,10.7,0,00-0027985,Lance Kendricks,ARI,STL,5.828571428571428,2
258,TE,12,2012,7.4,1,00-0026201,Martellus Bennett,GB,NYG,6.2285714285714295,2
259,RB,12,2012,35.9,1,00-0029429,Bryce Brown,CAR,PHI,1.4714285714285715,3
260,TE,12,2012,3.9,1,00-0025549,Brent Celek,CAR,PHI,8.157142857142857,2
261,RB,12,2012,5.6,0,00-0026153,Jonathan Stewart,PHI,CAR,8.414285714285715,2
262,RB,12,2012,2.1,0,00-0024242,DeAngelo Williams,PHI,CAR,4.314285714285715,2
263,TE,12,2012,9.0,0,00-0025418,Greg Olsen,PHI,CAR,12.314285714285715,1
264,RB,13,2012,5.9,1,00-0028083,Jacquizz Rodgers,NO,ATL,9.371428571428572,1
265,WR,13,2012,9.8,1,00-0027944,Julio Jones,NO,ATL,17.6,1
266,WR,13,2012,3.0,1,00-0023462,Roddy White,NO,ATL,15.0,1
267,RB,13,2012,8.200000000000001,0,00-0027966,Mark Ingram,ATL,NO,5.185714285714286,2
268,RB,13,2012,18.6,1,00-0026184,Matt Forte,SEA,CHI,13.971428571428573,1
269,WR,13,2012,26.5,1,00-0024334,Brandon Marshall,SEA,CHI,22.92857142857143,1
270,RB,13,2012,0.6000000000000001,0,00-0029273,Robert Turbin,CHI,SEA,4.628571428571427,2
271,RB,13,2012,16.8,0,00-0025399,Marshawn Lynch,CHI,SEA,15.657142857142858,1
272,WR,13,2012,12.7,1,00-0028002,Randall Cobb,MIN,GB,19.285714285714285,1
273,RB,13,2012,32.0,0,00-0025394,Adrian Peterson,GB,MIN,24.642857142857146,1
274,RB,13,2012,4.300000000000002,1,00-0029612,Daryl Richardson,SF,STL,7.100000000000001,2
275,WR,13,2012,3.2,1,00-0028016,Austin Pettis,SF,STL,5.0,2
276,TE,13,2012,8.2,1,00-0027985,Lance Kendricks,SF,STL,6.757142857142857,2
277,RB,13,2012,11.8,0,00-0023500,Frank Gore,STL,SF,15.62857142857143,1
278,WR,13,2012,17.1,0,00-0026986,Michael Crabtree,STL,SF,13.814285714285711,1
279,RB,13,2012,13.4,1,00-0026899,Shonn Greene,ARI,NYJ,13.957142857142856,1
280,RB,13,2012,20.8,1,00-0026213,Jamaal Charles,CAR,KC,12.985714285714286,1
281,RB,13,2012,0.0,1,00-0028202,Shaun Draughn,CAR,KC,4.042857142857144,2
282,RB,13,2012,7.800000000000002,0,00-0024242,DeAngelo Williams,KC,CAR,2.885714285714286,2
283,WR,13,2012,23.0,0,00-0020337,Steve Smith,KC,CAR,11.342857142857143,1
284,TE,13,2012,11.7,0,00-0025418,Greg Olsen,KC,CAR,10.614285714285717,1
285,RB,13,2012,13.2,1,00-0027218,Joique Bell,IND,DET,9.157142857142855,2
286,TE,13,2012,13.3,1,00-0026996,Brandon Pettigrew,IND,DET,9.257142857142858,1
287,WR,13,2012,36.1,1,00-0025389,Calvin Johnson,IND,DET,20.485714285714284,1
288,RB,13,2012,15.2,0,00-0029547,Vick Ballard,DET,IND,9.328571428571427,1
289,WR,13,2012,16.0,0,00-0029608,T.Y. Hilton,DET,IND,12.057142857142859,1
