,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
15577,27,,5,,2,0,1921-011,1921-011-01-01,EBERLEIN v. UNITED STATES,3,,3,,1,Taft,10/5/1921,11/7/1921,,1,0,1,1,12,1921-011-01,130015,13,2,,900,9,0,,1,66 L. Ed. 140,1921 U.S. LEXIS 1317,70,60,9,0,1001,0,321,,0,27,,42 S. Ct. 12,1,1921,0,257 U.S. 82,1921-011-01-01-01,0
15578,66,,4,,2,0,1921-012,1921-012-01-01,"PENNSYLVANIA RAILROAD COMPANY v. WEBER, SURVIVING PARTNER OF JACOBY AND WEBER, COPARTNERS TRADING UNDER THE FIRM NAME OF W. F. JACOBY & COMPANY",109,,23,,1,Taft,10/13/1921,11/7/1921,,2,0,1,1,210,1921-012-01,20060,2,13,,231,2,0,2,2,66 L. Ed. 141,1921 U.S. LEXIS 1318,70,60,9,0,1001,0,231,,0,234,,42 S. Ct. 18,1,1921,0,257 U.S. 85,1921-012-01-01-01,0
15579,,,3,,2,0,1921-013,1921-013-01-01,WILSON v. REPUBLIC IRON & STEEL COMPANY et al.,42,,42,,1,Taft,10/6/1921,11/7/1921,,1,0,1,1,21,1921-013-01,80070,8,13,,900,9,0,,1,66 L. Ed. 144,1921 U.S. LEXIS 1319,70,64,9,0,1001,0,145,,0,151,,42 S. Ct. 35,1,1921,0,257 U.S. 92,1921-013-01-01-01,0
15580,,,4,,2,0,1921-014,1921-014-01-01,"CITIZENS NATIONAL BANK OF CINCINNATI, ADMINISTRATOR OF ANDERSON, v. DURR, AS FORMER AUDITOR, et al.",302,41,300,41,13,Taft,10/7/1921,11/7/1921,,2,0,1,1,27,1921-014-01,80100,8,1,,800,8,0,2,2,66 L. Ed. 149,1921 U.S. LEXIS 1320,70,66,6,3,1001,0,102,,0,4,41,42 S. Ct. 15,1,1921,0,257 U.S. 99,1921-014-01-01-01,0
15581,53,,3,,3,0,1921-015,1921-015-01-01,ALABAMA & VICKSBURG RAILWAY COMPANY et al. v. JOURNEY,302,29,300,29,12,Taft,10/21/1921,11/7/1921,,2,0,1,1,55,1921-015-01,90140,9,1,,900,9,0,2,1,66 L. Ed. 154,1921 U.S. LEXIS 1321,70,68,9,0,1001,1,231,,0,208,,42 S. Ct. 6,1,1921,0,257 U.S. 111,1921-015-01-01-01,0
15582,66,,3,,2,0,1921-016,1921-016-01-01,LOUISIANA & PINE BLUFF RAILWAY COMPANY v. UNITED STATES,47,,47,,1,Taft,10/14/1921,11/7/1921,,1,0,1,1,291,1921-016-01,80040,8,2,,900,9,0,,1,66 L. Ed. 156,1921 U.S. LEXIS 1322,70,68,9,0,1001,0,231,,0,27,,42 S. Ct. 25,1,1921,0,257 U.S. 114,1921-016-01-01-01,0
15583,117,19,3,,2,0,1921-017,1921-017-01-01,"BREIHOLZ et al. v. BOARD OF SUPERVISORS OF POCAHONTAS COUNTY, IOWA, et al.",302,19,300,19,1,Taft,10/7/1921,11/7/1921,,1,0,1,1,23,1921-017-01,40020,4,13,,900,9,0,2,1,66 L. Ed. 159,1921 U.S. LEXIS 1323,70,69,9,0,1001,0,195,,0,4,19,42 S. Ct. 13,1,1921,0,257 U.S. 118,1921-017-01-01-01,0
15584,112,,3,,3,0,1921-018,1921-018-01-01,"HUNT, EXECUTOR OF WEIGHEL, v. UNITED STATES",3,,3,,1,Taft,10/17/1921,11/7/1921,,2,0,1,1,38,1921-018-01,60010,6,2,,900,9,0,,1,66 L. Ed. 163,1921 U.S. LEXIS 1324,70,69,9,0,1001,1,102,,0,27,,42 S. Ct. 5,1,1921,0,257 U.S. 125,1921-018-01-01-01,0
15585,,,4,,2,0,1921-019,1921-019-01-01,CRESCENT COTTON OIL COMPANY v. STATE OF MISSISSIPPI,302,29,300,29,1,Taft,10/17/1921,11/14/1921,,2,0,1,1,41,1921-019-01,80110,8,13,,800,8,0,2,2,66 L. Ed. 166,1921 U.S. LEXIS 1325,70,69,9,0,1001,0,159,,0,28,29,42 S. Ct. 42,1,1921,0,257 U.S. 129,1921-019-01-01-01,0
15586,26,,3,,2,0,1921-020,1921-020-01-01,JOHN HORSTMANN COMPANY v. UNITED STATES,3,,3,,1,Taft,10/7/1921,11/21/1921,,2,0,1,1,26,1921-020-01,40070,4,2,,900,9,0,,2,66 L. Ed. 171,1921 U.S. LEXIS 1326,70,58,9,0,1001,0,122,,0,27,,42 S. Ct. 58,1,1921,0,257 U.S. 138,1921-020-01-01-01,0
15587,26,,4,,2,0,1921-021,1921-021-01-01,KERN RIVER COMPANY et al. v. UNITED STATES,50,,29,,1,Taft,10/20/1921,11/21/1921,,2,0,1,1,50,1921-021-01,80130,8,2,,354,3,0,3,2,66 L. Ed. 175,1921 U.S. LEXIS 1327,70,64,9,0,1001,0,122,,0,27,,42 S. Ct. 60,1,1921,0,257 U.S. 147,1921-021-01-01-01,0
15588,69,,4,,4,0,1921-022,1921-022-01-01,UNITED STATES v. PHELLIS,3,,3,,1,Taft,10/11/1921,11/21/1921,,2,0,1,1,260,1921-022-01,120010,12,2,tax law,600,6,0,,1,66 L. Ed. 180,1921 U.S. LEXIS 1328,70,66,7,2,1001,1,27,,0,240,,42 S. Ct. 63,1,1921,0,257 U.S. 156,1921-022-01-01-01,0
15589,69,,4,,2,0,1921-023,1921-023-01-01,ROCKEFELLER v. UNITED STATES,96,,96,,1,Taft,10/11/1921,11/21/1921,,2,0,1,1,535,1921-023-01,120010,12,13,tax law,600,6,0,,2,66 L. Ed. 186,1921 U.S. LEXIS 1329,70,66,6,2,1001,0,240,,0,27,,42 S. Ct. 68,1,1921,0,257 U.S. 176,1921-023-01-01-01,0
15590,,,4,,6,0,1921-024,1921-024-01-01,AMERICAN STEEL FOUNDRIES v. TRI-CITY CENTRAL TRADES COUNCIL et al.,67,,27,,12,Taft,1/17/1919,12/5/1921,10/4/1921,2,0,1,1,2,1921-024-01,70110,7,1,,350,3,0,10,1,66 L. Ed. 189,1921 U.S. LEXIS 1330,70,70,8,1,1001,1,151,,0,249,,42 S. Ct. 72,1,1921,0,257 U.S. 184,1921-024-01-01-01,0
15591,,,3,,2,0,1921-025,1921-025-01-01,ROBERT MITCHELL FURNITURE COMPANY v. SELDEN BRECK CONSTRUCTION COMPANY,104,,104,,1,Taft,11/7/1921,12/5/1921,,2,0,1,1,56,1921-025-01,40020,4,13,,900,9,0,,2,66 L. Ed. 201,1921 U.S. LEXIS 1331,70,59,9,0,1001,0,184,,0,120,,42 S. Ct. 84,1,1921,0,257 U.S. 213,1921-025-01-01-01,0
15592,117,6,3,,2,0,1921-026,1921-026-01-01,NORTH PACIFIC STEAMSHIP COMPANY v. SOLEY,50,,50,,1,Taft,,12/5/1921,,1,0,1,1,63,1921-026-01,80070,8,2,,900,9,0,,1,66 L. Ed. 203,1921 U.S. LEXIS 1332,70,60,9,0,1001,0,116,,0,4,6,42 S. Ct. 87,1,1921,0,257 U.S. 216,1921-026-01-01-01,0
15593,117,55,4,,2,0,1921-027,1921-027-01-01,HURLEY v. COMMISSION OF FISHERIES OF VIRGINIA et al.,126,,126,,1,Taft,10/10/1921,12/5/1921,,2,0,1,1,33,1921-027-01,80110,8,2,,800,8,0,,2,66 L. Ed. 206,1921 U.S. LEXIS 1333,70,67,9,0,1001,0,157,,0,4,55,42 S. Ct. 83,1,1921,1,257 U.S. 223,1921-027-01-01-01,0
15594,69,,4,,3,0,1921-028,1921-028-01-01,"RAFFERTY, COLLECTOR OF INTERNAL REVENUE FOR THE PHILIPPINE ISLANDS, v. SMITH, BELL & COMPANY, LIMITED",17,62,15,62,12,Taft,11/10/1921,12/5/1921,,2,0,1,1,138,1921-028-01,120020,12,1,tax law,600,6,0,2,1,66 L. Ed. 208,1921 U.S. LEXIS 1334,70,67,9,0,1001,1,369,,0,240,,42 S. Ct. 71,1,1921,0,257 U.S. 226,1921-028-01-01-01,0
15595,,,7,,4,0,1921-029,1921-029-01-01,"WESTERN FUEL COMPANY v. GARCIA, ADMINISTRATOR OF SOUZA",50,,29,,12,Taft,3/18/1921,12/5/1921,10/7/1921,1,0,1,1,28,1921-029-01,80070,8,1,,900,9,0,,2,66 L. Ed. 210,1921 U.S. LEXIS 1335,70,67,9,0,1001,1,116,,0,102,,42 S. Ct. 89,1,1921,0,257 U.S. 233,1921-029-01-01-01,0
15596,69,,4,,2,0,1921-030,1921-030-01-01,"KAHN et al., EXECUTORS OF WOLFF, v. UNITED STATES",3,,3,,1,Taft,11/15/1921,12/5/1921,,2,0,1,1,52,1921-030-01,120020,12,2,tax law,600,6,0,,2,66 L. Ed. 215,1921 U.S. LEXIS 1336,70,68,9,0,1001,0,102,,0,27,,42 S. Ct. 85,1,1921,0,257 U.S. 244,1921-030-01-01-01,0
15597,66,,3,,3,0,1921-031,1921-031-01-01,CENTRAL RAILROAD COMPANY OF NEW JERSEY et al. v. UNITED STATES AND INTERSTATE COMMERCE COMMISSION,92,,92,,1,Taft,11/17/1921,12/5/1921,,2,0,1,1,436,1921-031-01,90120,9,2,,900,9,0,,1,66 L. Ed. 217,1921 U.S. LEXIS 1337,70,68,9,0,1001,1,231,,0,366,,42 S. Ct. 80,1,1921,1,257 U.S. 247,1921-031-01-01-01,0
15598,,,3,,2,0,1921-032,1921-032-01-01,"CURTIS, RECEIVER OF ATLANTIC NATIONAL BANK OF PROVIDENCE, R. I. v. CONNLY et al.",113,,21,,1,Taft,11/16/1921,12/12/1921,,2,0,1,1,69,1921-032-01,90480,9,2,,900,9,0,2,2,66 L. Ed. 222,1921 U.S. LEXIS 1338,70,59,8,0,1001,0,163,,0,185,,42 S. Ct. 100,1,1921,0,257 U.S. 260,1921-032-01-01-01,0
15599,,,4,,3,0,1921-033,1921-033-01-01,"EUREKA PIPE LINE COMPANY v. HALLANAN, STATE TAX COMMISSIONER, et al.",302,57,300,57,1,Taft,11/9/1921,12/12/1921,,2,0,1,3,255,1921-033-01,80100,8,13,,800,8,0,6,1,66 L. Ed. 227,1921 U.S. LEXIS 1339,70,59,6,3,1001,1,209,,0,4,57,42 S. Ct. 101,1,1921,0,257 U.S. 265,1921-033-01-01-01,0
15600,117,57,4,,3,0,1921-034,1921-034-01-01,"UNITED FUEL GAS COMPANY v. HALLANAN, STATE TAX COMMISSIONER OF THE STATE OF WEST VIRGINIA, et al.",302,57,300,57,1,Taft,11/9/1921,12/12/1921,,1,0,1,3,276,1921-034-01,80100,8,13,,800,8,0,6,2,66 L. Ed. 234,1921 U.S. LEXIS 1340,70,59,7,1,1001,1,198,,0,4,57,42 S. Ct. 105,1,1921,0,257 U.S. 277,1921-034-01-01-01,0
15601,,,4,,3,0,1921-035,1921-035-01-01,DAHNKE-WALKER MILLING COMPANY v. BONDURANT,302,21,300,21,1,Taft,3/18/1921,12/12/1921,10/10/1921,1,0,1,3,30,1921-035-01,80110,8,13,,800,8,0,2,2,66 L. Ed. 239,1921 U.S. LEXIS 1341,70,64,7,2,1001,1,123,,0,233,,42 S. Ct. 106,1,1921,0,257 U.S. 282,1921-035-01-01-01,0
15602,,,3,,2,0,1921-036,1921-036-01-01,MILLER v. AMERICAN BONDING COMPANY,110,,23,,1,Taft,11/8/1921,12/12/1921,,1,0,1,1,59,1921-036-01,10580,1,13,,900,9,0,2,1,66 L. Ed. 250,1921 U.S. LEXIS 1342,70,64,9,0,1001,0,120,,0,176,,42 S. Ct. 98,1,1921,0,257 U.S. 304,1921-036-01-01-01,0
15603,,,3,,,0,1921-037,1921-037-01-01,"STATE OF OKLAHOMA v. STATE OF TEXAS. UNITED STATES, INTERVENER",,,,,1,Taft,,12/12/1921,,3,0,2,1,20 ORIG,1921-037-01,110020,11,9,,900,9,0,,,66 L. Ed. 252,1921 U.S. LEXIS 1343,70,,9,0,1001,2,28,42,0,28,51,42 S. Ct. 167,1,1921,0,257 U.S. 308,1921-037-01-01-01,0
15604,4,,5,4,11,1,1921-038,1921-038-01-01,"HILL, JR., et al. v. WALLACE, SECRETARY OF AGRICULTURE, et al.",66,,66,,1,Taft,12/5/1921,12/12/1921,,3,0,6,1,616,1921-038-01,110033,13,2,Future Trading Act,600,6,0,,1,66 L. Ed. 253,1921 U.S. LEXIS 1344,70,,9,0,1001,2,3,17,0,304,,42 S. Ct. 168,1,1921,0,257 U.S. 310,1921-038-01-01-01,0
15605,,,2,7,2,0,1921-039,1921-039-01-01,"TRUAX et al., COPARTNERS, DOING BUSINESS UNDER THE FIRM NAME AND STYLE OF WILLIAM TRUAX, v. CORRIGAN et al.",302,4,300,4,1,Taft,4/29/1920,12/19/1921,10/5/1921,1,0,1,3,13,1921-039-01,70140,7,13,,240,2,0,2,1,66 L. Ed. 254,1921 U.S. LEXIS 1345,70,70,5,4,1001,0,228,,0,247,,42 S. Ct. 124,1,1921,0,257 U.S. 312,1921-039-01-01-01,0
15606,,,4,,2,0,1921-040,1921-040-01-01,AMERICAN COLUMN & LUMBER COMPANY et al. v. UNITED STATES,118,,118,,1,Taft,10/20/1920,12/19/1921,10/12/1921,2,0,1,1,71,1921-040-01,80010,8,2,,367,3,0,,2,66 L. Ed. 284,1921 U.S. LEXIS 1346,70,69,6,3,1001,0,216,,0,27,,42 S. Ct. 114,1,1921,0,257 U.S. 377,1921-040-01-01-01,0
15607,,,4,,2,0,1921-041,1921-041-01-01,HAWES v. STATE OF GEORGIA,302,13,300,13,1,Taft,,2/27/1922,,1,0,1,1,95,1921-041-01,10510,1,13,,800,8,0,2,1,66 L. Ed. 431,1922 U.S. LEXIS 2230,70,58,8,0,1001,0,126,,0,28,13,42 S. Ct. 204,1,1921,0,258 U.S. 1,1921-041-01-01-01,0
15608,6,,7,,2,0,1921-042,1921-042-01-01,MACARTHUR BROTHERS COMPANY v. UNITED STATES,3,,3,,1,Taft,1/20/1922,2/27/1922,,2,0,1,1,97,1921-042-01,80060,8,2,,900,9,0,,2,66 L. Ed. 433,1922 U.S. LEXIS 2231,70,58,9,0,1001,0,176,,0,27,,42 S. Ct. 225,1,1921,0,258 U.S. 6,1921-042-01-01-01,0
15609,,,4,,2,0,1921-043,1921-043-01-01,WESTERN UNION TELEGRAPH COMPANY v. LOUISVILLE & NASHVILLE RAILROAD COMPANY,74,,74,,1,Taft,1/4/1922,2/27/1922,,2,0,1,1,259,1921-043-01,80340,8,13,,800,8,0,,2,66 L. Ed. 437,1922 U.S. LEXIS 2232,70,58,9,0,1001,0,205,,0,231,,42 S. Ct. 258,1,1921,0,258 U.S. 13,1921-043-01-01-01,0
15610,,,3,,2,0,1921-044,1921-044-01-01,GOOCH v. OREGON SHORT LINE RAILROAD COMPANY,64,,29,,12,Taft,1/13/1922,2/27/1922,,1,0,1,1,90,1921-044-01,80070,8,1,,900,9,0,2,1,66 L. Ed. 443,1922 U.S. LEXIS 2233,59,59,5,3,1001,0,208,,0,231,,42 S. Ct. 192,1,1921,0,258 U.S. 22,1921-044-01-01-01,0
15611,112,,3,,2,0,1921-045,1921-045-01-01,"NEW YORK, NEW HAVEN & HARTFORD RAILROAD COMPANY v. UNITED STATES",3,,3,,1,Taft,1/19/1922,2/27/1922,,2,0,1,1,96,1921-045-01,80060,8,2,,900,9,0,,2,66 L. Ed. 448,1922 U.S. LEXIS 2234,70,59,8,0,1001,0,176,,0,27,,42 S. Ct. 209,1,1921,0,258 U.S. 32,1921-045-01-01-01,0
15612,117,26,4,,3,0,1921-046,1921-046-01-01,"BURRILL, TREASURER AND RECEIVER-GENERAL OF THE COMMONWEALTH OF MASSACHUSETTS, v. LOCOMOBILE COMPANY",80,,80,,1,Taft,1/25/1922,2/27/1922,,2,0,1,1,98,1921-046-01,80100,8,13,,800,8,0,,1,66 L. Ed. 450,1922 U.S. LEXIS 2235,70,59,8,0,1001,1,4,26,0,193,,42 S. Ct. 256,1,1921,0,258 U.S. 34,1921-046-01-01-01,0
15613,117,26,4,,2,0,1921-047,1921-047-01-01,"JOHN L. WHITING -- J.J. ADAMS COMPANY v. BURRILL, TREASURER AND RECEIVER-GENERAL OF THE COMMONWEALTH OF MASSACHUSETTS",80,,80,,1,Taft,1/25/1922,2/27/1922,,2,0,1,1,113,1921-047-01,80100,8,13,,800,8,0,,2,66 L. Ed. 453,1922 U.S. LEXIS 2236,70,59,8,0,1001,0,25,26,0,4,26,42 S. Ct. 257,1,1921,0,258 U.S. 39,1921-047-01-01-01,0
15614,123,,3,,2,0,1921-048,1921-048-01-01,JONES v. UNITED STATES,108,,29,,1,Taft,1/20/1922,2/27/1922,,2,0,1,1,103,1921-048-01,80040,8,13,,900,9,0,2,2,66 L. Ed. 453,1922 U.S. LEXIS 2237,70,59,8,0,1001,0,195,,0,27,,42 S. Ct. 218,1,1921,0,258 U.S. 40,1921-048-01-01-01,0
15615,,,4,,2,0,1921-049,1921-049-01-01,"LEMKE, AS ATTORNEY GENERAL OF THE STATE OF NORTH DAKOTA, et al. v. FARMERS GRAIN COMPANY OF EMBDEN, NORTH DAKOTA",101,,28,,1,Taft,11/14/1921,2/27/1922,,1,0,1,3,456,1921-049-01,80110,8,2,,800,8,0,4,1,66 L. Ed. 458,1922 U.S. LEXIS 2238,70,60,6,3,1001,0,19,39,0,141,,42 S. Ct. 244,1,1921,0,258 U.S. 50,1921-049-01-01-01,0
15616,,,4,,2,0,1921-050,1921-050-01-01,"LEMKE, AS ATTORNEY GENERAL OF THE STATE OF NORTH DAKOTA, et al. V.OMER FARMERS ELEVATOR COMPANY et al.",101,,28,,1,Taft,,2/27/1922,,1,0,1,3,604,1921-050-01,80110,8,2,,800,8,0,2,1,66 L. Ed. 467,1922 U.S. LEXIS 2239,70,60,6,3,1001,0,19,39,0,152,,42 S. Ct. 250,1,1921,1,258 U.S. 65,1921-050-01-01-01,0
15617,,,3,,2,0,1921-051,1921-051-01-01,CRICHTON v. WINGFIELD,96,,96,,1,Taft,,2/27/1922,,1,0,1,1,312,1921-051-01,40060,4,2,,900,9,0,,1,66 L. Ed. 467,1922 U.S. LEXIS 2240,70,60,9,0,1001,0,101,,0,166,,42 S. Ct. 229,1,1921,0,258 U.S. 66,1921-051-01-01-01,0
15618,,,3,,9,0,1921-052,1921-052-01-01,"SCHAFF, AS RECEIVER OF THE MISSOURI, KANSAS & TEXAS RAILWAY COMPANY, v. J.C. FAMECOHON COMPANY",302,28,300,28,1,Taft,1/16/1922,2/27/1922,,1,0,1,1,91,1921-052-01,90170,9,13,,900,9,0,2,1,66 L. Ed. 472,1922 U.S. LEXIS 2241,70,60,9,0,1001,0,185,,0,234,,42 S. Ct. 189,1,1921,0,258 U.S. 76,1921-052-01-01-01,0
15619,,,5,,4,0,1921-053,1921-053-01-01,JOHN SIMMONS COMPANY v. GRIER BROTHERS COMPANY,111,,23,,12,Taft,11/8/1921,2/27/1922,,1,0,1,1,57,1921-053-01,90380,9,1,,900,9,0,4,2,66 L. Ed. 475,1922 U.S. LEXIS 2242,70,66,9,0,1001,1,172,,0,184,,42 S. Ct. 196,1,1921,0,258 U.S. 82,1921-053-01-01-01,0
15620,,,7,,4,0,1921-054,1921-054-01-01,"REED, ADMINISTRATRIX OF REED, v. DIRECTOR GENERAL OF RAILROADS, UNITED STATES RAILROAD ADMINISTRATION, OPERATING PHILADELPHIA & READING RAILROAD",302,45,300,45,12,Taft,1/13/1922,2/27/1922,,2,0,1,1,78,1921-054-01,80070,8,1,,900,9,0,3,1,66 L. Ed. 480,1922 U.S. LEXIS 2243,70,67,9,0,1001,1,102,,0,353,,42 S. Ct. 191,1,1921,0,258 U.S. 92,1921-054-01-01-01,0
15621,,,7,,4,0,1921-055,1921-055-01-01,"NEW BEDFORD DRY DOCK COMPANY v. PURDY, CLAIMANT OF THE STEAMER JACK-O-LANTERN",80,,80,,1,Taft,1/27/1922,2/27/1922,,3,0,1,1,131,1921-055-01,140030,14,2,,900,9,0,,3,66 L. Ed. 482,1922 U.S. LEXIS 2244,70,67,9,0,1001,1,120,,0,116,,42 S. Ct. 243,1,1921,0,258 U.S. 96,1921-055-01-01-01,0
15622,,,4,,2,0,1921-056,1921-056-01-01,"TERRITORY OF ALASKA et al. v. TROY, COLLECTOR OF CUSTOMS FOR THE DISTRICT OF ALASKA",44,,44,,1,Taft,12/15/1921,2/27/1922,,2,0,1,1,392,1921-056-01,120020,12,2,tax law,600,6,0,,2,66 L. Ed. 487,1922 U.S. LEXIS 2245,70,67,9,0,1001,0,28,2,0,321,,42 S. Ct. 241,1,1921,0,258 U.S. 101,1921-056-01-01-01,0
15623,,,3,,2,0,1921-057,1921-057-01-01,"BANK OF JASPER v. FIRST NATIONAL BANK OF ROME, GEORGIA",58,,25,,12,Taft,1/12/1922,2/27/1922,,2,0,1,1,73,1921-057-01,40060,4,1,,900,9,0,3,2,66 L. Ed. 490,1922 U.S. LEXIS 2246,70,68,9,0,1001,0,113,,0,113,,42 S. Ct. 202,1,1921,0,258 U.S. 112,1921-057-01-01-01,0
15624,108,,3,,2,0,1921-058,1921-058-01-01,"WOOD et al., TRADING AS PHILADELPHIA STEAM HEATING COMPANY, v. UNITED STATES",3,,3,,1,Taft,1/20/1922,2/27/1922,,2,0,1,1,100,1921-058-01,80060,8,2,,900,9,0,,2,66 L. Ed. 495,1922 U.S. LEXIS 2247,70,68,9,0,1001,0,176,,0,27,,42 S. Ct. 209,1,1921,0,258 U.S. 120,1921-058-01-01-01,0
15625,117,17,2,4,2,0,1921-059,1921-059-01-01,KEOKUK & HAMILTON BRIDGE COMPANY v. SALM et al.,67,,67,,1,Taft,1/27/1922,2/27/1922,,2,0,1,1,130,1921-059-01,80100,8,2,,231,2,0,,2,66 L. Ed. 496,1922 U.S. LEXIS 2248,70,68,9,0,1001,0,120,,0,5,17,42 S. Ct. 207,1,1921,0,258 U.S. 122,1921-059-01-01-01,0
15626,,,3,,2,0,1921-060,1921-060-01-01,"FAIRCHILD v. HUGHES, AS SECRETARY OF STATE OF THE UNITED STATES, et al.",19,,32,,1,Taft,1/23/1922,2/27/1922,,1,0,1,1,148,1921-060-01,90220,9,2,,139,1,0,2,1,66 L. Ed. 499,1922 U.S. LEXIS 2249,70,68,9,0,1001,0,214,,0,328,,42 S. Ct. 274,1,1921,0,258 U.S. 126,1921-060-01-01-01,0
